Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
9/8/2021,46119,Sully County,SD,29.6,412
9/8/2021,19101,Jefferson County,IA,41.7,7628
9/8/2021,1109,Pike County,AL,28.9,9566
9/8/2021,51183,Sussex County,VA,9,1004
9/8/2021,55017,Chippewa County,WI,48.1,31086
9/8/2021,39113,Montgomery County,OH,39.6,210305
9/8/2021,19035,Cherokee County,IA,46.4,5210
9/8/2021,13239,Quitman County,GA,9.8,226
9/8/2021,48279,Lamb County,TX,0,0
9/8/2021,20073,Greenwood County,KS,42.1,2521
9/8/2021,51087,Henrico County,VA,21,69547
9/8/2021,1027,Clay County,AL,30.2,3996
9/8/2021,72041,Cidra Municipio,PR,62.6,23992
9/8/2021,21187,Owen County,KY,31.4,3421
9/8/2021,39043,Erie County,OH,37.7,28007
9/8/2021,19069,Franklin County,IA,45.9,4627
9/8/2021,13083,Dade County,GA,16.4,2638
9/8/2021,37145,Person County,NC,45,17783
9/8/2021,17201,Winnebago County,IL,44.4,125559
9/8/2021,21051,Clay County,KY,33.6,6687
9/8/2021,48485,Wichita County,TX,0,0
9/8/2021,72143,Vega Alta Municipio,PR,52.3,18848
9/8/2021,17187,Warren County,IL,40.6,6847
9/8/2021,26059,Hillsdale County,MI,31.8,14517
9/8/2021,1005,Barbour County,AL,30.3,7489
9/8/2021,41035,Klamath County,OR,41.1,28035
9/8/2021,20141,Osborne County,KS,36.2,1238
9/8/2021,17169,Schuyler County,IL,47.8,3236
9/8/2021,36051,Livingston County,NY,51.3,32302
9/8/2021,19059,Dickinson County,IA,51.3,8855
9/8/2021,45063,Lexington County,SC,43.3,129285
9/8/2021,37035,Catawba County,NC,44.1,70304
9/8/2021,40151,Woods County,OK,33.2,2917
9/8/2021,6017,El Dorado County,CA,52.8,101844
9/8/2021,51139,Page County,VA,11.4,2731
9/8/2021,39097,Madison County,OH,35.5,15872
9/8/2021,29177,Ray County,MO,32.7,7534
9/8/2021,26033,Chippewa County,MI,60.6,22628
9/8/2021,1089,Madison County,AL,47.6,177439
9/8/2021,12039,Gadsden County,FL,47.7,21797
9/8/2021,28101,Newton County,MS,40.3,8469
9/8/2021,48505,Zapata County,TX,0,0
9/8/2021,30075,Powder River County,MT,17.8,300
9/8/2021,26163,Wayne County,MI,44.2,772805
9/8/2021,26057,Gratiot County,MI,37.8,15395
9/8/2021,12123,Taylor County,FL,30.6,6606
9/8/2021,5087,Madison County,AR,34.1,5657
9/8/2021,50015,Lamoille County,VT,52.6,13335
9/8/2021,28097,Montgomery County,MS,43.2,4227
9/8/2021,72115,Quebradillas Municipio,PR,66.2,15166
9/8/2021,40009,Beckham County,OK,34,7428
9/8/2021,48351,Newton County,TX,0,0
9/8/2021,39159,Union County,OH,42.5,25058
9/8/2021,27073,Lac qui Parle County,MN,50.2,3323
9/8/2021,30053,Lincoln County,MT,29.4,5881
9/8/2021,17129,Menard County,IL,46.4,5656
9/8/2021,38033,Golden Valley County,ND,23.3,411
9/8/2021,35011,De Baca County,NM,34.1,596
9/8/2021,20205,Wilson County,KS,35.4,3021
9/8/2021,26081,Kent County,MI,51.2,336478
9/8/2021,39165,Warren County,OH,45.3,106278
9/8/2021,47065,Hamilton County,TN,46.3,170271
9/8/2021,26149,St. Joseph County,MI,37.3,22769
9/8/2021,22127,Winn Parish,LA,35.5,4931
9/8/2021,26137,Otsego County,MI,48.4,11930
9/8/2021,34033,Salem County,NJ,44.6,27846
9/8/2021,48335,Mitchell County,TX,0,0
9/8/2021,51065,Fluvanna County,VA,40.9,11144
9/8/2021,5049,Fulton County,AR,26.4,3292
9/8/2021,21143,Lyon County,KY,50,4103
9/8/2021,21087,Green County,KY,34.7,3793
9/8/2021,36061,New York County,NY,69.1,1124804
9/8/2021,48469,Victoria County,TX,0,0
9/8/2021,17087,Johnson County,IL,29.6,3672
9/8/2021,8107,Routt County,CO,65,16675
9/8/2021,47053,Gibson County,TN,34.4,16878
9/8/2021,12077,Liberty County,FL,28.4,2371
9/8/2021,42035,Clinton County,PA,37,14300
9/8/2021,17119,Madison County,IL,46.5,122339
9/8/2021,50009,Essex County,VT,33.2,2044
9/8/2021,1039,Covington County,AL,27.7,10251
9/8/2021,34009,Cape May County,NJ,63.1,58067
9/8/2021,22069,Natchitoches Parish,LA,33.3,12707
9/8/2021,49021,Iron County,UT,33.7,18457
9/8/2021,48237,Jack County,TX,0,0
9/8/2021,51580,Covington city,VA,0,0
9/8/2021,21069,Fleming County,KY,39.9,5824
9/8/2021,28089,Madison County,MS,52.8,56096
9/8/2021,UNK,Unknown County,UNK,0,834257
9/8/2021,46101,Moody County,SD,38.9,2557
9/8/2021,41049,Morrow County,OR,42.7,4960
9/8/2021,54047,McDowell County,WV,21.9,3853
9/8/2021,39107,Mercer County,OH,26.9,11089
9/8/2021,21173,Montgomery County,KY,40.6,11426
9/8/2021,28159,Winston County,MS,38.7,6945
9/8/2021,22073,Ouachita Parish,LA,35.9,55042
9/8/2021,6037,Los Angeles County,CA,57.6,5783121
9/8/2021,31027,Cedar County,NE,35.5,2983
9/8/2021,55025,Dane County,WI,71.3,389842
9/8/2021,6113,Yolo County,CA,57.2,126211
9/8/2021,48307,McCulloch County,TX,0,0
9/8/2021,22017,Caddo Parish,LA,38,91269
9/8/2021,29211,Sullivan County,MO,36.8,2241
9/8/2021,42029,Chester County,PA,57.5,301660
9/8/2021,19111,Lee County,IA,43.6,14690
9/8/2021,50021,Rutland County,VT,59.6,34675
9/8/2021,30105,Valley County,MT,37,2740
9/8/2021,41013,Crook County,OR,42,10252
9/8/2021,37007,Anson County,NC,24.2,5915
9/8/2021,21193,Perry County,KY,48.3,12439
9/8/2021,8073,Lincoln County,CO,29.3,1668
9/8/2021,13135,Gwinnett County,GA,27.8,260073
9/8/2021,UNK,Unknown County,VT,0,112372
9/8/2021,29115,Linn County,MO,39.2,4677
9/8/2021,26069,Iosco County,MI,47.2,11863
9/8/2021,51165,Rockingham County,VA,12.4,10131
9/8/2021,20059,Franklin County,KS,41.8,10672
9/8/2021,2020,Anchorage Municipality,AK,50.2,144529
9/8/2021,35023,Hidalgo County,NM,40.9,1719
9/8/2021,22005,Ascension Parish,LA,39.8,50404
9/8/2021,46069,Hyde County,SD,38,495
9/8/2021,51610,Falls Church city,VA,6.1,896
9/8/2021,48209,Hays County,TX,0,0
9/8/2021,36011,Cayuga County,NY,50.7,38799
9/8/2021,48051,Burleson County,TX,0,0
9/8/2021,31005,Arthur County,NE,15.8,73
9/8/2021,40073,Kingfisher County,OK,36.4,5732
9/8/2021,16071,Oneida County,ID,31.6,1431
9/8/2021,21217,Taylor County,KY,42.2,10879
9/8/2021,27091,Martin County,MN,47.1,9266
9/8/2021,30011,Carter County,MT,25.6,320
9/8/2021,45091,York County,SC,37,103962
9/8/2021,40091,McIntosh County,OK,45,8820
9/8/2021,28005,Amite County,MS,29.6,3640
9/8/2021,31131,Otoe County,NE,47,7528
9/8/2021,2050,Bethel Census Area,AK,54.3,9987
9/8/2021,41027,Hood River County,OR,71.4,16701
9/8/2021,37143,Perquimans County,NC,21.2,2854
9/8/2021,41005,Clackamas County,OR,58.4,244258
9/8/2021,39061,Hamilton County,OH,45,367803
9/8/2021,40051,Grady County,OK,30.6,17069
9/8/2021,29179,Reynolds County,MO,20,1251
9/8/2021,31185,York County,NE,44.2,6042
9/8/2021,25011,Franklin County,MA,58,40733
9/8/2021,23009,Hancock County,ME,65.7,36138
9/8/2021,13299,Ware County,GA,19.4,6947
9/8/2021,37051,Cumberland County,NC,50.5,169328
9/8/2021,38093,Stutsman County,ND,43.7,9049
9/8/2021,25009,Essex County,MA,62.1,490357
9/8/2021,47153,Sequatchie County,TN,25.7,3858
9/8/2021,20093,Kearny County,KS,41,1574
9/8/2021,UNK,Unknown County,FL,0,151312
9/8/2021,13217,Newton County,GA,14.3,15952
9/8/2021,21033,Caldwell County,KY,41.2,5250
9/8/2021,42033,Clearfield County,PA,43.6,34570
9/8/2021,17009,Brown County,IL,28.7,1885
9/8/2021,13079,Crawford County,GA,14.7,1824
9/8/2021,51141,Patrick County,VA,24.2,4266
9/8/2021,42095,Northampton County,PA,55.9,170781
9/8/2021,35029,Luna County,NM,52,12333
9/8/2021,39059,Guernsey County,OH,31,12063
9/8/2021,22099,St. Martin Parish,LA,31.8,16980
9/8/2021,21009,Barren County,KY,37.2,16462
9/8/2021,30029,Flathead County,MT,34.7,36053
9/8/2021,19063,Emmet County,IA,43.7,4028
9/8/2021,18105,Monroe County,IN,52.9,78489
9/8/2021,24027,Howard County,MD,72,234583
9/8/2021,16073,Owyhee County,ID,24.6,2914
9/8/2021,48129,Donley County,TX,0,0
9/8/2021,37069,Franklin County,NC,39.4,27483
9/8/2021,50005,Caledonia County,VT,31,9299
9/8/2021,8105,Rio Grande County,CO,51.7,5822
9/8/2021,40103,Noble County,OK,50.1,5572
9/8/2021,29165,Platte County,MO,45.9,47925
9/8/2021,26013,Baraga County,MI,49.4,4054
9/8/2021,31143,Polk County,NE,34,1772
9/8/2021,27079,Le Sueur County,MN,40,11567
9/8/2021,32013,Humboldt County,NV,33.8,5693
9/8/2021,37075,Graham County,NC,38.1,3220
9/8/2021,53045,Mason County,WA,50,33389
9/8/2021,28157,Wilkinson County,MS,51.4,4435
9/8/2021,31183,Wheeler County,NE,24.1,189
9/8/2021,27077,Lake of the Woods County,MN,48,1796
9/8/2021,31101,Keith County,NE,29.7,2383
9/8/2021,51015,Augusta County,VA,22.4,16950
9/8/2021,38019,Cavalier County,ND,51.6,1942
9/8/2021,23027,Waldo County,ME,60.4,23983
9/8/2021,26049,Genesee County,MI,41.8,169521
9/8/2021,29207,Stoddard County,MO,31.5,9132
9/8/2021,40061,Haskell County,OK,32.4,4086
9/8/2021,17021,Christian County,IL,37.1,11990
9/8/2021,42061,Huntingdon County,PA,43.3,19552
9/8/2021,27017,Carlton County,MN,53.3,19111
9/8/2021,13037,Calhoun County,GA,15.3,948
9/8/2021,UNK,Unknown County,PW,0,14951
9/8/2021,49051,Wasatch County,UT,46.4,15810
9/8/2021,39137,Putnam County,OH,33.9,11477
9/8/2021,2220,Sitka City and Borough,AK,66.9,5679
9/8/2021,8113,San Miguel County,CO,71.6,5856
9/8/2021,46105,Perkins County,SD,22.5,646
9/8/2021,30007,Broadwater County,MT,27.8,1737
9/8/2021,18129,Posey County,IN,40.7,10348
9/8/2021,21001,Adair County,KY,31.2,5986
9/8/2021,29189,St. Louis County,MO,52.8,525394
9/8/2021,19189,Winnebago County,IA,45.6,4721
9/8/2021,36085,Richmond County,NY,55.6,264761
9/8/2021,39153,Summit County,OH,43.9,237737
9/8/2021,45083,Spartanburg County,SC,34.4,110072
9/8/2021,12113,Santa Rosa County,FL,39.5,72864
9/8/2021,51023,Botetourt County,VA,17.1,5719
9/8/2021,27105,Nobles County,MN,48.6,10506
9/8/2021,48291,Liberty County,TX,0,0
9/8/2021,8059,Jefferson County,CO,66,384501
9/8/2021,27169,Winona County,MN,51.4,25938
9/8/2021,72049,Culebra Municipio,PR,86.8,1487
9/8/2021,72057,Guayama Municipio,PR,59.5,23479
9/8/2021,17019,Champaign County,IL,51.5,108025
9/8/2021,5037,Cross County,AR,40.9,6717
9/8/2021,19109,Kossuth County,IA,46.1,6835
9/8/2021,19093,Ida County,IA,42.2,2894
9/8/2021,1121,Talladega County,AL,26.2,20977
9/8/2021,48189,Hale County,TX,0,0
9/8/2021,29085,Hickory County,MO,33.2,3166
9/8/2021,11001,District of Columbia,DC,55.2,389723
9/8/2021,48031,Blanco County,TX,0,0
9/8/2021,17121,Marion County,IL,34.3,12771
9/8/2021,38089,Stark County,ND,28,8812
9/8/2021,5127,Scott County,AR,35.2,3618
9/8/2021,39129,Pickaway County,OH,34.3,20058
9/8/2021,13103,Effingham County,GA,18.5,11919
9/8/2021,1013,Butler County,AL,28.2,5483
9/8/2021,19115,Louisa County,IA,44.2,4876
9/8/2021,46115,Spink County,SD,34.3,2186
9/8/2021,29153,Ozark County,MO,25.2,2311
9/8/2021,47129,Morgan County,TN,40.6,8695
9/8/2021,55105,Rock County,WI,58.2,94995
9/8/2021,48171,Gillespie County,TX,0,0
9/8/2021,18003,Allen County,IN,45.3,171772
9/8/2021,2158,Kusilvak Census Area,AK,55.9,4644
9/8/2021,47159,Smith County,TN,25.5,5136
9/8/2021,21003,Allen County,KY,33.6,7162
9/8/2021,17181,Union County,IL,43,7159
9/8/2021,22111,Union Parish,LA,37.4,8267
9/8/2021,31171,Thomas County,NE,20.1,145
9/8/2021,42119,Union County,PA,50.7,22756
9/8/2021,20083,Hodgeman County,KS,38.6,692
9/8/2021,49015,Emery County,UT,34.8,3484
9/8/2021,37161,Rutherford County,NC,31.7,21226
9/8/2021,20051,Ellis County,KS,40.4,11527
9/8/2021,21077,Gallatin County,KY,34.5,3060
9/8/2021,1085,Lowndes County,AL,36.6,3564
9/8/2021,53031,Jefferson County,WA,69.1,22262
9/8/2021,38025,Dunn County,ND,18.3,810
9/8/2021,38003,Barnes County,ND,49.1,5110
9/8/2021,26157,Tuscola County,MI,38.1,19880
9/8/2021,42007,Beaver County,PA,42,68871
9/8/2021,45001,Abbeville County,SC,33,8085
9/8/2021,47113,Madison County,TN,44,43122
9/8/2021,32510,Carson City,NV,54.5,30451
9/8/2021,1063,Greene County,AL,36.5,2960
9/8/2021,26153,Schoolcraft County,MI,44.2,3579
9/8/2021,27001,Aitkin County,MN,51.6,8195
9/8/2021,54007,Braxton County,WV,12,1679
9/8/2021,36081,Queens County,NY,66.6,1500629
9/8/2021,40031,Comanche County,OK,45,54293
9/8/2021,32019,Lyon County,NV,33.8,19454
9/8/2021,54035,Jackson County,WV,16.8,4795
9/8/2021,31139,Pierce County,NE,32.4,2318
9/8/2021,27107,Norman County,MN,46.1,2938
9/8/2021,6085,Santa Clara County,CA,72.5,1398286
9/8/2021,72065,Hatillo Municipio,PR,57.4,22513
9/8/2021,30099,Teton County,MT,33.6,2066
9/8/2021,48217,Hill County,TX,0,0
9/8/2021,51119,Middlesex County,VA,49.2,5206
9/8/2021,28049,Hinds County,MS,46.2,107126
9/8/2021,25019,Nantucket County,MA,1.2,138
9/8/2021,19017,Bremer County,IA,51.8,12991
9/8/2021,48175,Goliad County,TX,0,0
9/8/2021,13205,Mitchell County,GA,14.9,3249
9/8/2021,13071,Colquitt County,GA,16.4,7469
9/8/2021,48091,Comal County,TX,0,0
9/8/2021,48419,Shelby County,TX,0,0
9/8/2021,19195,Worth County,IA,44.7,3297
9/8/2021,5053,Grant County,AR,37.7,6884
9/8/2021,17191,Wayne County,IL,32.3,5245
9/8/2021,49023,Juab County,UT,27.6,3315
9/8/2021,40047,Garfield County,OK,38.9,23763
9/8/2021,39089,Licking County,OH,38.8,68666
9/8/2021,40037,Creek County,OK,34.6,24737
9/8/2021,29213,Taney County,MO,33.8,18913
9/8/2021,21025,Breathitt County,KY,37.9,4787
9/8/2021,8121,Washington County,CO,24.9,1220
9/8/2021,26097,Mackinac County,MI,63.7,6878
9/8/2021,21013,Bell County,KY,36.8,9569
9/8/2021,16061,Lewis County,ID,37.9,1455
9/8/2021,5003,Ashley County,AR,40,7870
9/8/2021,30017,Custer County,MT,35.1,4006
9/8/2021,72001,Adjuntas Municipio,PR,61.3,10651
9/8/2021,6083,Santa Barbara County,CA,57.5,256671
9/8/2021,38061,Mountrail County,ND,30.2,3189
9/8/2021,49049,Utah County,UT,40.3,256644
9/8/2021,39175,Wyandot County,OH,31.5,6857
9/8/2021,13175,Laurens County,GA,18.9,9005
9/8/2021,42019,Butler County,PA,54,101471
9/8/2021,21091,Hancock County,KY,49.7,4337
9/8/2021,47133,Overton County,TN,28.5,6342
9/8/2021,55023,Crawford County,WI,49.5,7984
9/8/2021,17185,Wabash County,IL,39.7,4571
9/8/2021,19125,Marion County,IA,45.2,15016
9/8/2021,47041,DeKalb County,TN,31.8,6512
9/8/2021,31151,Saline County,NE,41.1,5850
9/8/2021,46005,Beadle County,SD,34.9,6446
9/8/2021,48035,Bosque County,TX,0,0
9/8/2021,48441,Taylor County,TX,0,0
9/8/2021,13095,Dougherty County,GA,18.6,16361
9/8/2021,15005,Kalawao County,HI,0,0
9/8/2021,12111,St. Lucie County,FL,47.2,155118
9/8/2021,26131,Ontonagon County,MI,60.9,3485
9/8/2021,21159,Martin County,KY,41.1,4597
9/8/2021,13245,Richmond County,GA,29.6,59870
9/8/2021,51031,Campbell County,VA,15.5,8506
9/8/2021,40145,Wagoner County,OK,37.8,30758
9/8/2021,31119,Madison County,NE,37.1,13024
9/8/2021,28071,Lafayette County,MS,45.8,24767
9/8/2021,27095,Mille Lacs County,MN,48,12625
9/8/2021,27137,St. Louis County,MN,56.1,111639
9/8/2021,20005,Atchison County,KS,36.7,5896
9/8/2021,5143,Washington County,AR,43.4,103882
9/8/2021,2060,Bristol Bay Borough,AK,87.6,732
9/8/2021,37115,Madison County,NC,40.5,8803
9/8/2021,48411,San Saba County,TX,0,0
9/8/2021,53023,Garfield County,WA,29,646
9/8/2021,48151,Fisher County,TX,0,0
9/8/2021,18119,Owen County,IN,36.9,7678
9/8/2021,51041,Chesterfield County,VA,28.6,101073
9/8/2021,37149,Polk County,NC,38,7875
9/8/2021,22037,East Feliciana Parish,LA,32.9,6300
9/8/2021,51003,Albemarle County,VA,22.7,24840
9/8/2021,48415,Scurry County,TX,0,0
9/8/2021,13321,Worth County,GA,13.2,2664
9/8/2021,18027,Daviess County,IN,27.8,9257
9/8/2021,40127,Pushmataha County,OK,26.9,2988
9/8/2021,53071,Walla Walla County,WA,53.2,32299
9/8/2021,39111,Monroe County,OH,34.2,4663
9/8/2021,55129,Washburn County,WI,55.1,8665
9/8/2021,42087,Mifflin County,PA,44.5,20528
9/8/2021,49005,Cache County,UT,42.6,54600
9/8/2021,31179,Wayne County,NE,34.9,3274
9/8/2021,22039,Evangeline Parish,LA,29.6,9877
9/8/2021,UNK,Unknown County,NV,0,76620
9/8/2021,2230,Skagway Municipality,AK,65.1,770
9/8/2021,48447,Throckmorton County,TX,0,0
9/8/2021,56025,Natrona County,WY,35,27969
9/8/2021,51550,Chesapeake city,VA,12.4,30410
9/8/2021,20047,Edwards County,KS,39.7,1110
9/8/2021,18095,Madison County,IN,44.7,57875
9/8/2021,18123,Perry County,IN,48.7,9336
9/8/2021,41071,Yamhill County,OR,52.6,56294
9/8/2021,30103,Treasure County,MT,38.1,265
9/8/2021,21057,Cumberland County,KY,33.8,2234
9/8/2021,47145,Roane County,TN,36,19223
9/8/2021,1045,Dale County,AL,39,19182
9/8/2021,30009,Carbon County,MT,41.3,4425
9/8/2021,28007,Attala County,MS,40.3,7317
9/8/2021,20075,Hamilton County,KS,31,787
9/8/2021,48367,Parker County,TX,0,0
9/8/2021,18017,Cass County,IN,37.3,14058
9/8/2021,1117,Shelby County,AL,26.1,56914
9/8/2021,4027,Yuma County,AZ,54.1,115660
9/8/2021,1075,Lamar County,AL,30.2,4171
9/8/2021,18169,Wabash County,IN,36.4,11285
9/8/2021,40053,Grant County,OK,34.7,1503
9/8/2021,56023,Lincoln County,WY,31.1,6160
9/8/2021,13145,Harris County,GA,17.6,6216
9/8/2021,26095,Luce County,MI,38.6,2402
9/8/2021,45051,Horry County,SC,46.2,163591
9/8/2021,23003,Aroostook County,ME,57,38238
9/8/2021,5123,St. Francis County,AR,39.1,9781
9/8/2021,28147,Walthall County,MS,30.1,4302
9/8/2021,29175,Randolph County,MO,30.4,7526
9/8/2021,19133,Monona County,IA,47.1,4060
9/8/2021,26061,Houghton County,MI,44,15707
9/8/2021,22023,Cameron Parish,LA,14.3,996
9/8/2021,18041,Fayette County,IN,32.6,7534
9/8/2021,48137,Edwards County,TX,0,0
9/8/2021,51067,Franklin County,VA,23.6,13227
9/8/2021,20081,Haskell County,KS,30.4,1207
9/8/2021,51053,Dinwiddie County,VA,23.6,6742
9/8/2021,UNK,Unknown County,PA,0,409693
9/8/2021,26063,Huron County,MI,46.8,14514
9/8/2021,19065,Fayette County,IA,47.1,9259
9/8/2021,31065,Furnas County,NE,36.6,1710
9/8/2021,48347,Nacogdoches County,TX,0,0
9/8/2021,12067,Lafayette County,FL,30.2,2544
9/8/2021,UNK,Unknown County,CA,0,615592
9/8/2021,23031,York County,ME,67.7,140611
9/8/2021,39171,Williams County,OH,20.1,7374
9/8/2021,51197,Wythe County,VA,21.4,6142
9/8/2021,18153,Sullivan County,IN,41,8474
9/8/2021,6109,Tuolumne County,CA,46.6,25368
9/8/2021,16001,Ada County,ID,48.5,233631
9/8/2021,51045,Craig County,VA,1.8,94
9/8/2021,17189,Washington County,IL,44.8,6222
9/8/2021,1107,Pickens County,AL,35.5,7080
9/8/2021,33005,Cheshire County,NH,54.7,41581
9/8/2021,19011,Benton County,IA,49.7,12757
9/8/2021,25023,Plymouth County,MA,58.5,304650
9/8/2021,26015,Barry County,MI,40.6,24965
9/8/2021,51125,Nelson County,VA,23.6,3527
9/8/2021,26103,Marquette County,MI,56.8,37865
9/8/2021,41067,Washington County,OR,64.4,387626
9/8/2021,29209,Stone County,MO,32.8,10489
9/8/2021,36091,Saratoga County,NY,68.4,157124
9/8/2021,19161,Sac County,IA,45.4,4411
9/8/2021,18147,Spencer County,IN,37.9,7684
9/8/2021,40005,Atoka County,OK,28.3,3894
9/8/2021,21129,Lee County,KY,39.1,2892
9/8/2021,UNK,Unknown County,DC,0,20429
9/8/2021,21017,Bourbon County,KY,46.6,9214
9/8/2021,37005,Alleghany County,NC,46.7,5201
9/8/2021,UNK,Unknown County,MT,0,21988
9/8/2021,27149,Stevens County,MN,47.6,4671
9/8/2021,22115,Vernon Parish,LA,38.3,18145
9/8/2021,29049,Clinton County,MO,39.1,7972
9/8/2021,72061,Guaynabo Municipio,PR,74.2,62120
9/8/2021,72103,Naguabo Municipio,PR,49.7,12794
9/8/2021,72139,Trujillo Alto Municipio,PR,41.4,26330
9/8/2021,29041,Chariton County,MO,31.8,2361
9/8/2021,21089,Greenup County,KY,36.5,12798
9/8/2021,18089,Lake County,IN,47.7,231763
9/8/2021,50001,Addison County,VT,60.7,22324
9/8/2021,6071,San Bernardino County,CA,44.5,970666
9/8/2021,46102,Oglala Lakota County,SD,51.5,7296
9/8/2021,12083,Marion County,FL,47.3,172860
9/8/2021,1019,Cherokee County,AL,22.8,5970
9/8/2021,35041,Roosevelt County,NM,24.5,4524
9/8/2021,45049,Hampton County,SC,49.3,9473
9/8/2021,30101,Toole County,MT,36.9,1746
9/8/2021,21037,Campbell County,KY,55.2,51635
9/8/2021,48047,Brooks County,TX,0,0
9/8/2021,5055,Greene County,AR,34.8,15794
9/8/2021,26145,Saginaw County,MI,44.9,85479
9/8/2021,40055,Greer County,OK,30.3,1730
9/8/2021,17147,Piatt County,IL,46.1,7533
9/8/2021,26053,Gogebic County,MI,54.1,7556
9/8/2021,39149,Shelby County,OH,27,13102
9/8/2021,26109,Menominee County,MI,60.1,13684
9/8/2021,48409,San Patricio County,TX,0,0
9/8/2021,36119,Westchester County,NY,65.6,634535
9/8/2021,38063,Nelson County,ND,60.8,1749
9/8/2021,46019,Butte County,SD,26.9,2803
9/8/2021,26009,Antrim County,MI,51,11893
9/8/2021,22019,Calcasieu Parish,LA,33,67049
9/8/2021,51179,Stafford County,VA,33.4,51087
9/8/2021,26093,Livingston County,MI,51,97946
9/8/2021,48007,Aransas County,TX,0,0
9/8/2021,17111,McHenry County,IL,50.7,155963
9/8/2021,8039,Elbert County,CO,30.6,8167
9/8/2021,46081,Lawrence County,SD,38.6,9970
9/8/2021,37191,Wayne County,NC,39.3,48341
9/8/2021,UNK,Unknown County,AS,0,26357
9/8/2021,17199,Williamson County,IL,40.6,27071
9/8/2021,5011,Bradley County,AR,46.2,4976
9/8/2021,18049,Fulton County,IN,34.4,6876
9/8/2021,66010,Guam,GU,51.7,85629
9/8/2021,19023,Butler County,IA,50.7,7327
9/8/2021,5015,Carroll County,AR,34.9,9915
9/8/2021,54099,Wayne County,WV,28.9,11406
9/8/2021,54071,Pendleton County,WV,34.6,2413
9/8/2021,29045,Clark County,MO,24.5,1663
9/8/2021,27155,Traverse County,MN,51.8,1688
9/8/2021,8045,Garfield County,CO,52,31203
9/8/2021,1093,Marion County,AL,26.7,7932
9/8/2021,39135,Preble County,OH,30.6,12528
9/8/2021,29103,Knox County,MO,34.5,1367
9/8/2021,54073,Pleasants County,WV,9.9,742
9/8/2021,35021,Harding County,NM,34.9,218
9/8/2021,48479,Webb County,TX,0,0
9/8/2021,39035,Cuyahoga County,OH,45.9,566690
9/8/2021,13093,Dooly County,GA,13.6,1815
9/8/2021,53053,Pierce County,WA,53.8,486571
9/8/2021,16015,Boise County,ID,26.3,2059
9/8/2021,39001,Adams County,OH,23.6,6542
9/8/2021,40015,Caddo County,OK,51.6,14838
9/8/2021,39095,Lucas County,OH,39.6,169578
9/8/2021,36043,Herkimer County,NY,49.8,30553
9/8/2021,13115,Floyd County,GA,13.2,12963
9/8/2021,26135,Oscoda County,MI,36.2,2984
9/8/2021,37157,Rockingham County,NC,39.1,35588
